playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper
2555219,Daniel Lasco,NO,RB,25,1,5,0,0,0,NA,118,0,0,0,NA,110.5,14.8,7.833594434,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,160.495,0.185,243.505,1,NA
163982,Will Johnson,NYG,RB,28,6,8,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,NA,NA,NA,1,NA
2541910,George Winn,NYG,RB,27,4,8,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,NA,NA,NA,1,NA
2550270,Nikita Whitlock,NYG,RB,NA,NA,8,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,NA,NA,NA,1,NA
2550481,Orleans Darkwa,NYG,RB,25,3,8,0,0,0,NA,118,0,0,0,NA,101.2,7.6,4.650698618,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,209.89,0.255,194.11,1,NA
2495467,Taiwan Jones,OAK,RB,29,6,10,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,170,0.405,234,1,NA
2558113,Elijah Hood,OAK,RB,NA,0,10,0,0,0,NA,118,0,0,0,276,87.8,8.6,5.092767481,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,190.2767,0.54,213.7233,1,NA
497188,Ryan Mathews,PHI,RB,30,7,10,0,0,0,NA,118,0,0,0,196.5,68.8,14.9,7.877801321,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,184.5175,6.8267,219.4825,7,NA
2540178,Knile Davis,PIT,RB,26,4,9,0,0,0,NA,118,0,0,0,NA,126.3,11.3,6.286353412,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,160.485,0.24,243.515,1,NA
2553617,Terrell Watson,PIT,RB,24,2,9,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,150.99,0.17,253.01,1,NA
2553439,Mike Davis,SEA,RB,24,2,6,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,160.48,0.11,243.52,1,NA
2555430,Alex Collins,SEA,RB,23,1,6,0,0,0,NA,118,0,0,0,313,105.2,12.2,6.68421539,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,227.0767,0.3,176.9233,1,NA
2558865,Chris Carson,SEA,RB,23,0,6,0,0,0,NA,118,NA,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,170,0.12,234,1,NA
2553728,Raheem Mostert,SF,RB,NA,NA,11,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,NA,0.13,NA,1,NA
2556466,Peyton Barber,TB,RB,23,1,11,0,0,0,NA,118,0,0,0,NA,116,11.8,6.507387844,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,160.47,0.18,243.53,1,NA
2552464,Jalston Fowler,TEN,RB,NA,NA,8,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,3,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,150.98,NA,253.02,1,NA
2550529,Silas Redd,WAS,RB,25,3,5,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,NA,NA,NA,1,NA
2552635,Matt Jones,WAS,RB,25,2,5,0,0,0,NA,118,0,0,0,258.9,90.1,20.8,10.48600762,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,214.0333,1.83,189.9667,2,NA
2553867,Mack Brown,WAS,RB,NA,NA,5,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,160.49,0.5,243.51,1,NA
2555459,Keith Marshall,WAS,RB,23,1,5,0,0,0,NA,118,0,0,0,NA,NA,NA,NA,16,0,-112.9833333,404,-112.9833333,-112.9833333,-7.259097222,-7.259097222,-7.259097222,160.485,0.4567,243.515,1,NA
2557905,Amara Darboh,SEA,WR,23,0,6,8.1,8.1,8.1,NA,137,0.435,0,0,350.3,151.5,15.3,5.959216751,16,0.50625,-113.1,457,-113.1,-113.1,-7.06875,-7.06875,-7.06875,206.9633,0.205,250.0367,1,NA
2553621,Lucky Whitehead,DAL,WR,NA,NA,6,7.83,7.83,7.83,NA,138,0.4,0,0,NA,174.3,12.9,5.287219765,16,0.489375,-113.37,458,-113.37,-113.37,-7.085625,-7.085625,-7.085625,160.47,0.04,297.53,1,NA
2556752,Tommylee Lewis,NO,WR,25,1,5,7.5,7.5,7.5,NA,139,0.335,0,0,NA,172.2,15.6,6.043216374,3,2.5,-113.7,459,-113.7,-113.7,-5.075,-5.075,-5.075,150.96,0.29,308.04,1,NA
2557866,Jehu Chesson,KC,WR,24,0,10,7.36,7.36,7.36,NA,140,0.72,0,0,NA,141.2,19,6.995212105,16,0.46,-113.84,460,-113.84,-113.84,-7.115,-7.115,-7.115,213.0233,0.325,246.9767,1,NA
2508097,Andrew Hawkins,NE,WR,31,6,9,6.97,6.97,6.97,NA,141,0.76,0,0,NA,152.3,38.7,12.51118737,16,0.435625,-114.23,461,-114.23,-114.23,-7.139375,-7.139375,-7.139375,160.47,0.16,300.53,1,NA
2556592,Roger Lewis,NYG,WR,24,1,8,6.31,6.31,6.31,NA,142,0.52,0,0,NA,148.8,16.8,6.379214867,16,0.394375,-114.89,462,-114.89,-114.89,-7.180625,-7.180625,-7.180625,160.495,0.3933,301.505,1,NA
2543759,Ryan Grant,WAS,WR,27,3,5,6.11,6.11,6.11,NA,143,0.645,0,0,NA,140.8,16.4,6.26721537,16,0.381875,-115.09,463,-115.09,-115.09,-7.193125,-7.193125,-7.193125,NA,0.2,NA,1,NA
2555215,Leonte Carroo,MIA,WR,23,1,11,5.47,5.47,5.47,NA,144,0.065,0,0,295.4,127.8,21.1,7.583209468,16,0.341875,-115.73,464,-115.73,-115.73,-7.233125,-7.233125,-7.233125,222.5133,0.33,241.4867,1,NA
2532978,Jarius Wright,MIN,WR,28,5,9,5.46,5.46,5.46,NA,145,0.19,0,0,371,134.7,15.8,6.099216123,16,0.34125,-115.74,465,-115.74,-115.74,-7.23375,-7.23375,-7.23375,160.5,0.085,304.5,1,NA
2550198,Bennie Fowler,DEN,WR,26,3,5,5.35,5.35,5.35,NA,146,0.33,0,0,NA,143.7,13,5.315219639,16,0.334375,-115.85,466,-115.85,-115.85,-7.240625,-7.240625,-7.240625,150.99,0.18,315.01,1,NA
2555370,Jordan Payton,CLE,WR,24,1,9,5.19,5.19,5.19,NA,147,0.34,0,0,NA,164.2,16.8,6.379214867,16,0.324375,-116.01,467,-116.01,-116.01,-7.250625,-7.250625,-7.250625,160.5,0.095,306.5,1,NA
2535869,Rod Streater,BUF,WR,29,5,6,4.85,4.85,4.85,NA,148,0.05,0,0,NA,NA,NA,NA,16,0.303125,-116.35,468,-116.35,-116.35,-7.271875,-7.271875,-7.271875,NA,0.14,NA,1,NA
2552411,Dezmin Lewis,BUF,WR,25,2,6,4.85,4.85,4.85,NA,148,0.135,0,0,NA,NA,NA,NA,16,0.303125,-116.35,468,-116.35,-116.35,-7.271875,-7.271875,-7.271875,160.5,1.19,307.5,2,NA
2555317,Tajae Sharpe,TEN,WR,23,1,8,4.75,4.75,4.75,NA,150,0.295,0,0,248.3,96.4,15.5,6.0152165,16,0.296875,-116.45,470,-116.45,-116.45,-7.278125,-7.278125,-7.278125,221.3133,0.36,248.6867,1,NA
2558258,Shelton Gibson,PHI,WR,22,0,10,4.68,4.68,4.68,NA,151,0.805,0,0,NA,169.8,23.8,8.339206078,16,0.2925,-116.52,471,-116.52,-116.52,-7.2825,-7.2825,-7.2825,160.495,0.1,310.505,1,NA
2556606,Jalin Marshall,NYJ,WR,NA,1,11,4.23,4.23,4.23,NA,152,0.725,0,0,NA,179.3,13.6,5.483218886,16,0.264375,-116.97,472,-116.97,-116.97,-7.310625,-7.310625,-7.310625,151,0.27,321,1,NA
2543774,Jared Abbrederis,DET,WR,27,3,7,3.52,3.52,3.52,NA,153,0.35,0,0,NA,142.5,10.5,4.615222778,16,0.22,-117.68,473,-117.68,-117.68,-7.355,-7.355,-7.355,170,0.165,303,1,NA
2649,Danny Amendola,NE,WR,32,9,9,3.49,3.49,3.49,NA,154,0.66,0,0,NA,133.8,23.5,8.255206454,16,0.218125,-117.71,474,-117.71,-117.71,-7.356875,-7.356875,-7.356875,159.63,0.56,314.37,1,NA
2555356,Keenan Reynolds,BAL,WR,24,1,10,2.85,2.85,2.85,NA,155,0.04,0,0,NA,NA,NA,NA,16,0.178125,-118.35,475,-118.35,-118.35,-7.396875,-7.396875,-7.396875,160.5,0.39,314.5,1,NA
80427,Darrius Heyward-Bey,PIT,WR,30,8,9,2.81,2.81,2.81,NA,156,0.07,0,0,318.7,129,29,9.795199548,16,0.175625,-118.39,476,-118.39,-118.39,-7.399375,-7.399375,-7.399375,160.48,0.385,315.52,1,NA
2540151,Justin Hunter,PIT,WR,26,4,9,2.81,2.81,2.81,NA,156,0.145,0,0,NA,169,28.7,9.711199925,16,0.175625,-118.39,476,-118.39,-118.39,-7.399375,-7.399375,-7.399375,160.5,0.19,315.5,1,NA
2541147,Charles Johnson,CAR,WR,28,4,11,2.67,2.67,2.67,NA,158,0.08,0,0,NA,132.6,19.1,7.023211979,16,0.166875,-118.53,478,-118.53,-118.53,-7.408125,-7.408125,-7.408125,150.94,0.69,327.06,1,NA
2550223,Freddie Martino,TB,WR,26,3,11,2.66,2.66,2.66,NA,159,0.15,0,0,NA,159,9,4.195224662,4,0.665,-118.54,479,-118.54,-118.54,-6.91,-6.91,-6.91,NA,0.06,NA,1,NA
2558127,Josh Malone,CIN,WR,21,0,6,2.52,2.52,2.52,NA,160,1.27,0,0,NA,178.5,8.5,4.05522529,16,0.1575,-118.68,480,-118.68,-118.68,-7.4175,-7.4175,-7.4175,226.04,0.205,253.96,1,NA
2558856,David Moore,SEA,WR,22,0,6,2.5,2.5,2.5,NA,161,2.5,0,0,NA,NA,NA,NA,16,0.15625,-118.7,481,-118.7,-118.7,-7.41875,-7.41875,-7.41875,151,0.14,330,1,NA
2530598,Jeremy Ross,ARI,WR,29,6,8,0,0,0,NA,162,0,0,0,NA,174.5,13.5,5.455219011,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,150.99,0.55,331.01,1,NA
2535988,Brittan Golden,ARI,WR,29,5,8,0,0,0,NA,162,0,0,0,NA,153.7,18.4,6.827212858,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,150.98,0.28,331.02,1,NA
2539256,Aaron Dobson,ARI,WR,26,4,8,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,0.18,NA,1,NA
2540279,Nick Williams,ATL,WR,27,4,5,0,0,0,NA,162,0,0,0,NA,154,4,2.79523094,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,151,0.06,331,1,NA
2531049,Chris Matthews,BAL,WR,28,4,10,0,0,0,NA,162,0,0,0,NA,142,18.9,6.96721223,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,150.99,0.14,331.01,1,NA
2552421,Kenny Bell,BAL,WR,25,2,10,0,0,0,NA,162,0,0,0,NA,141,14,5.595218383,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,150.94,0.23,331.06,1,NA
2552431,Vince Mayle,BAL,WR,NA,NA,10,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,151,0.09,331,1,NA
81306,Brandon Tate,BUF,WR,30,8,6,0,0,0,NA,162,0,0,0,NA,168.8,15.4,5.987216625,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,160.485,0.285,321.515,1,NA
497286,Marcus Easley,BUF,WR,30,7,6,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,151,NA,331,1,NA
2543619,Walt Powell,BUF,WR,26,3,6,0,0,0,NA,162,0,0,0,NA,160.8,23.2,8.171206831,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,0.11,NA,1,NA
2550183,Jeremy Butler,BUF,WR,26,3,6,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,150.98,0.14,331.02,1,NA
2555350,Kolby Listenbee,BUF,WR,23,1,6,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,0.25,NA,1,NA
2535966,Brenton Bersin,CAR,WR,27,4,11,0,0,0,NA,162,0,0,0,NA,166.3,10.1,4.50322328,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,150.99,0.08,331.01,1,NA
2556851,Keyarris Garrett,CAR,WR,25,1,11,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,0.23,NA,1,NA
2533533,Rueben Randle,CHI,WR,26,5,9,0,0,0,NA,162,0,0,0,NA,125.7,23.1,8.143206957,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,0.24,NA,1,NA
2534436,Deonte Thompson,CHI,WR,28,5,9,0,0,0,NA,162,0,0,0,NA,157,17.8,6.659213612,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,170,0.17,312,1,NA
2556144,Daniel Braverman,CHI,WR,24,1,9,0,0,0,NA,162,0,0,0,NA,195.5,4.5,2.935230312,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,160.5,0.09,321.5,1,NA
2555331,Cody Core,CIN,WR,23,1,6,0,0,0,NA,162,0,0,0,NA,161.5,15.4,5.987216625,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,150.98,0.36,331.02,1,NA
2556519,Alex Erickson,CIN,WR,25,1,6,0,0,0,NA,162,0,0,0,NA,181,1,1.955234707,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,150.99,0.24,331.01,1,NA
2537931,Josh Gordon,CLE,WR,26,5,9,0,0,0,NA,162,0,0,0,240.5,103.9,39.4,12.70718649,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,187.65,0.8433,294.35,1,NA
2550162,James Wright,CLE,WR,26,3,9,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,3,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,0.29,NA,1,NA
2552650,Mario Alford,CLE,WR,NA,NA,9,0,0,0,NA,162,0,0,0,NA,167.6,21.1,7.583209468,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,150.92,0.16,331.08,1,NA
2556569,Andy Jones,DAL,WR,NA,1,6,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,4,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,0.18,NA,1,NA
2558091,Noah Brown,DAL,WR,NA,0,6,0,0,0,NA,162,0,0,0,NA,170.5,11.8,4.979221146,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,235.38,0.4567,246.62,1,NA
2540005,Marlon Brown,DEN,WR,26,4,5,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,151,NA,331,1,NA
2553606,Jordan Taylor,DEN,WR,25,2,5,0,0,0,NA,162,0,0,0,NA,162.2,8.6,4.083225164,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,160.49,0.075,321.51,1,NA
2558129,Isaiah McKenzie,DEN,WR,22,0,5,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,170,0.11,312,1,NA
2532900,Keshawn Martin,DET,WR,27,5,7,0,0,0,NA,162,0,0,0,NA,170.5,8.5,4.05522529,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,170,0.08,312,1,NA
497312,Preston Parker,FA,WR,30,7,NA,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,NA,NA,1,NA
2554138,Kasen Williams,FA,WR,NA,2,NA,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,NA,NA,1,NA
2554138,Kasen Williams,FA,WR,NA,2,NA,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,NA,NA,1,NA
2555413,Trevor Davis,GB,WR,24,1,8,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,150.99,1.01,331.01,1,NA
2558025,DeAngelo Yancey,GB,WR,23,0,8,0,0,0,NA,162,0,0,0,NA,164.3,18.6,6.883212607,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,222.0233,0.215,259.9767,1,NA
2558095,Malachi Dupre,GB,WR,22,0,8,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,197.8533,0.28,284.1467,1,NA
2552420,Keith Mumphery,HOU,WR,25,2,7,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,0.22,NA,1,NA
2553467,Quan Bray,IND,WR,NA,NA,11,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,170,0.105,312,1,NA
497270,Arrelious Benn,JAC,WR,29,7,8,0,0,0,NA,162,0,0,0,NA,175.3,14,5.595218383,3,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,0.11,NA,1,NA
2550182,Isaiah Burse,LAC,WR,26,3,8,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,0.24,NA,1,NA
2550459,Javontee Herndon,LAC,WR,26,3,8,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,151,0.13,331,1,NA
2552654,Geremy Davis,LAC,WR,25,2,8,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,0.14,NA,1,NA
2553725,Bradley Marquez,LAR,WR,NA,NA,9,0,0,0,NA,162,0,0,0,NA,179.3,17.8,6.659213612,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,0.53,NA,1,NA
2556686,Nelson Spruce,LAR,WR,25,1,9,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,3,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,150.98,0.61,331.02,1,NA
2553729,Tyler Murphy,MIA,WR,NA,NA,11,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,NA,NA,1,NA
2556190,Jakeem Grant,MIA,WR,25,1,11,0,0,0,NA,162,0,0,0,NA,179.3,13.1,5.343219513,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,160.495,0.095,321.505,1,NA
2558071,Isaiah Ford,MIA,WR,21,0,11,0,0,0,NA,162,0,0,0,NA,161,21.6,7.72320884,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,232.64,0.285,249.36,1,NA
2557896,Stacy Coley,MIN,WR,NA,0,9,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,150.99,0.18,331.01,1,NA
2558047,Rodney Adams,MIN,WR,23,0,9,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,150.89,0.6,331.11,1,NA
4487,Matthew Slater,NE,WR,32,9,9,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,150.98,0.09,331.02,1,NA
81288,Brandon Gibson,NE,WR,30,8,9,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,NA,NA,1,NA
2556185,Devin Lucien,NE,WR,24,1,9,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,160.49,0.075,321.51,1,NA
2540261,Corey Fuller,NO,WR,27,4,5,0,0,0,NA,162,0,0,0,NA,153.7,25.2,8.73120432,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,0.15,NA,1,NA
2553802,R.J. Harris,NO,WR,25,2,5,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,NA,NA,1,NA
2495159,Dwayne Harris,NYG,WR,30,6,8,0,0,0,NA,162,0,0,0,NA,176.3,12.7,5.231220016,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,160.485,0.145,321.515,1,NA
2539235,Tavarres King,NYG,WR,27,4,8,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,3,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,150.98,0.15,331.02,1,NA
2543689,Kevin Norwood,NYG,WR,28,3,8,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,0.16,NA,1,NA
2532923,Chris Owusu,NYJ,WR,27,5,11,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,NA,NA,1,NA
2539250,Quinton Patton,NYJ,WR,27,4,11,0,0,0,NA,162,0,0,0,NA,159.8,22.7,8.031207459,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,160.495,0.3967,321.505,1,NA
2556805,Johnny Holton,OAK,WR,26,1,10,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,4,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,151,0.07,331,1,NA
2559014,Ishmael Zamora,OAK,WR,22,0,10,0,0,0,NA,162,NA,0,0,NA,145.6,13.3,5.399219262,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,201.2033,0.9367,280.7967,1,NA
497260,Seyi Ajirotutu,PHI,WR,30,7,10,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,NA,NA,1,NA
2552491,Dorial Green-Beckham,PHI,WR,24,2,10,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,225.8767,0.53,256.1233,1,NA
2556697,Bryce Treggs,PHI,WR,23,1,10,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,150.99,0.15,331.01,1,NA
2556785,Paul Turner,PHI,WR,24,1,10,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,160.5,0.09,321.5,1,NA
2539203,Cobi Hamilton,PIT,WR,27,4,9,0,0,0,NA,162,0,0,0,NA,167.7,20.9,7.527209719,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,150.96,0.61,331.04,1,NA
2550733,Kevin Smith,SEA,WR,NA,NA,6,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,NA,NA,1,NA
2554138,Kasen Williams,SEA,WR,NA,2,6,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,NA,NA,1,NA
2554138,Kasen Williams,SEA,WR,NA,2,6,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,NA,NA,1,NA
2554138,Kasen Williams,SEA,WR,NA,2,6,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,NA,NA,1,NA
2554138,Kasen Williams,SEA,WR,NA,2,6,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,NA,NA,1,NA
2555471,Kenny Lawler,SEA,WR,23,1,6,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,150.97,0.15,331.03,1,NA
2556612,Tanner McEvoy,SEA,WR,24,1,6,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,4,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,150.96,0.2,331.04,1,NA
2552627,DeAndre Smelter,SF,WR,26,2,11,0,0,0,NA,162,0,0,0,NA,185.8,20,7.275210849,4,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,160.495,0.17,321.505,1,NA
2555362,Aaron Burbridge,SF,WR,24,1,11,0,0,0,NA,162,0,0,0,NA,164,8,3.915225917,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,160.48,0.08,321.52,1,NA
2543746,Josh Huff,TB,WR,26,3,11,0,0,0,NA,162,0,0,0,NA,170,12.6,5.203220141,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,160.49,0.09,321.51,1,NA
2553876,Donteea Dye,TB,WR,NA,NA,11,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,150.97,0.12,331.03,1,NA
222,Harry Douglas,TEN,WR,33,9,8,0,0,0,NA,162,0,0,0,NA,164.3,30.6,10.24319754,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,157.32,0.5325,324.68,1,NA
2507029,Eric Weems,TEN,WR,32,10,8,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,NA,0.11,NA,1,NA
